Alumni Employment ,Citations ,Influence ,Institution ,Location ,National Rank ,Quality Publications ,Quality of Education ,Quality of Faculty ,Research Performance ,Score,World Rank ,Year,_id
333,541,741,National Chung Hsing University,Taiwan,8,478,0,0,467,73.5,521,2018,61d9120dce2ed69063601a14
1001,363,696,University of Minho,Portugal,5,542,0,0,507,73.5,522,2018,61d9120dce2ed69063601a15
223,898,573,University of Hull,United Kingdom,38,631,554,201,754,73.5,523,2018,61d9120dce2ed69063601a16
1001,254,407,"St George's, University of London",United Kingdom,39,633,0,0,825,73.5,524,2018,61d9120dce2ed69063601a17
1001,460,521,Hacettepe University,Turkey,1,684,0,0,390,73.5,525,2018,61d9120dce2ed69063601a18
819,327,404,Loyola University Chicago,USA,143,608,0,0,744,73.5,526,2018,61d9120dce2ed69063601a19
399,460,754,Oklahoma State University,USA,144,487,474,0,502,73.5,527,2018,61d9120dce2ed69063601a1a
61,405,549,Colorado School of Mines,USA,145,717,0,0,880,73.5,528,2018,61d9120dce2ed69063601a1b
1001,460,427,Swansea University,United Kingdom,40,533,0,0,639,73.4,529,2018,61d9120dce2ed69063601a1c
206,460,700,National Polytechnic Institute of Toulouse,France,29,499,0,0,567,73.4,530,2018,61d9120dce2ed69063601a1d
967,405,482,Massey University,New Zealand,4,593,0,0,573,73.4,531,2018,61d9120dce2ed69063601a1e
1001,541,544,Florida International University,USA,146,492,0,0,538,73.4,532,2018,61d9120dce2ed69063601a1f
522,1001,626,East China Normal University,China,38,386,0,0,383,73.4,533,2018,61d9120dce2ed69063601a20
1001,898,392,La Trobe University,Australia,19,491,0,0,529,73.4,534,2018,61d9120dce2ed69063601a21
597,898,1001,Chongqing University,China,39,423,0,0,302,73.4,535,2018,61d9120dce2ed69063601a22
989,673,1001,Shanghai University,China,40,443,0,0,357,73.4,536,2018,61d9120dce2ed69063601a23
1001,363,477,University of Plymouth,United Kingdom,41,563,0,0,695,73.4,537,2018,61d9120dce2ed69063601a24
1001,673,588,Ewha Womans University,South Korea,14,463,0,0,487,73.4,538,2018,61d9120dce2ed69063601a25
1001,460,560,Technical University of Dortmund,Germany,41,512,0,0,588,73.3,539,2018,61d9120dce2ed69063601a26
926,304,397,"Royal Holloway, University of London",United Kingdom,42,648,381,0,836,73.3,540,2018,61d9120dce2ed69063601a27
452,898,557,Saint Petersburg State University,Russia,2,601,81,0,402,73.3,541,2018,61d9120dce2ed69063601a28
1001,541,408,Bielefeld University,Germany,42,537,0,0,652,73.3,542,2018,61d9120dce2ed69063601a29
682,898,1001,Northwestern Polytechnical University,China,41,425,0,0,326,73.3,543,2018,61d9120dce2ed69063601a2a
854,673,799,Konkuk University,South Korea,15,515,0,0,384,73.3,544,2018,61d9120dce2ed69063601a2b
1001,541,598,National University of La Plata,Argentina,2,555,0,0,474,73.3,545,2018,61d9120dce2ed69063601a2c
267,673,622,Auburn University,USA,147,521,359,0,491,73.3,546,2018,61d9120dce2ed69063601a2d
1001,673,635,Tehran University of Medical Sciences,Iran,3,739,0,0,283,73.3,547,2018,61d9120dce2ed69063601a2e
1001,1001,647,"China Medical University, Taiwan",Taiwan,9,389,0,0,395,73.3,548,2018,61d9120dce2ed69063601a2f
1001,673,713,Nanjing Agricultural University,China,42,480,0,0,450,73.2,549,2018,61d9120dce2ed69063601a30
1001,460,502,"University of Maine, Orono",USA,148,865,626,141,1001,73.2,550,2018,61d9120dce2ed69063601a31
1001,898,821,University of Aveiro,Portugal,6,433,0,0,413,73.2,551,2018,61d9120dce2ed69063601a32
1001,673,749,Catholic University of Korea,South Korea,16,541,0,0,394,73.2,552,2018,61d9120dce2ed69063601a33
959,460,494,University of Salamanca,Spain,16,588,0,0,621,73.2,553,2018,61d9120dce2ed69063601a34
1001,673,612,Second Military Medical University,China,43,522,0,0,477,73.2,554,2018,61d9120dce2ed69063601a35
279,541,548,Syracuse University,USA,149,524,229,0,678,73.2,555,2018,61d9120dce2ed69063601a36
636,673,688,Moscow Institute of Physics and Technology,Russia,3,820,22,0,734,73.2,556,2018,61d9120dce2ed69063601a37
1001,405,881,Carleton University,Canada,21,532,0,0,548,73.2,557,2018,61d9120dce2ed69063601a38
1001,405,607,University of Texas at Arlington,USA,150,548,0,0,660,73.2,558,2018,61d9120dce2ed69063601a39
1001,673,611,National Polytechnic Institute,Mexico,2,614,614,0,405,73.1,559,2018,61d9120dce2ed69063601a3a
1001,673,513,Istanbul University,Turkey,2,758,498,0,364,73.1,560,2018,61d9120dce2ed69063601a3b
639,673,501,Kanazawa University,Japan,17,558,0,0,533,73.1,561,2018,61d9120dce2ed69063601a3c
1001,898,614,University of Technology Sydney,Australia,20,445,0,0,503,73.1,562,2018,61d9120dce2ed69063601a3d
646,363,393,University of Alaska Fairbanks,USA,151,691,0,0,819,73.1,563,2018,61d9120dce2ed69063601a3e
1001,673,428,Western Sydney University,Australia,21,547,0,0,635,73.1,564,2018,61d9120dce2ed69063601a3f
1001,673,364,"Birkbeck, University of London",United Kingdom,43,767,341,211,1001,73.1,565,2018,61d9120dce2ed69063601a40
1001,541,959,"University of Science, Malaysia",Malaysia,2,625,0,0,391,73.1,566,2018,61d9120dce2ed69063601a41
463,363,784,University of Arkansas - Fayetteville,USA,152,610,430,0,624,73.1,567,2018,61d9120dce2ed69063601a42
398,363,512,Baylor University,USA,153,628,0,0,787,73.1,568,2018,61d9120dce2ed69063601a43
1001,460,439,University of Oklahoma Health Sciences Center,USA,154,574,0,0,758,73.0,569,2018,61d9120dce2ed69063601a44
492,541,673,University of South Australia,Australia,22,538,0,0,564,73.0,570,2018,61d9120dce2ed69063601a45
1001,898,435,Masaryk University,Czech Republic,2,590,0,0,500,73.0,571,2018,61d9120dce2ed69063601a46
422,673,466,University of Wisconsin–Milwaukee,USA,155,546,452,0,647,73.0,572,2018,61d9120dce2ed69063601a47
547,1001,657,Polytechnic University of Madrid,Spain,17,448,365,0,414,73.0,573,2018,61d9120dce2ed69063601a48
1001,898,597,University of Rostock,Germany,43,496,664,0,485,73.0,574,2018,61d9120dce2ed69063601a49
629,541,421,Victoria University of Wellington,New Zealand,5,606,390,0,702,73.0,575,2018,61d9120dce2ed69063601a4a
1001,304,833,Warsaw University of Technology,Poland,3,717,632,0,570,73.0,576,2018,61d9120dce2ed69063601a4b
1001,1001,692,Nanjing Medical University,China,44,479,0,0,368,73.0,577,2018,61d9120dce2ed69063601a4c
1001,460,354,Montana State University - Bozeman,USA,156,651,0,0,835,73.0,578,2018,61d9120dce2ed69063601a4d
836,460,552,Memorial University of Newfoundland,Canada,22,594,0,0,662,73.0,579,2018,61d9120dce2ed69063601a4e
1001,898,875,Chonbuk National University,South Korea,17,507,0,0,389,72.9,580,2018,61d9120dce2ed69063601a4f
887,304,540,Tokyo Metropolitan University,Japan,18,708,260,0,772,72.9,581,2018,61d9120dce2ed69063601a50
97,405,581,College of William & Mary,USA,157,715,0,0,887,72.9,582,2018,61d9120dce2ed69063601a51
1001,673,382,Braunschweig University of Technology,Germany,44,622,439,0,670,72.9,583,2018,61d9120dce2ed69063601a52
936,541,559,University of Québec at Montreal,Canada,23,540,0,0,656,72.9,584,2018,61d9120dce2ed69063601a53
1001,673,498,CINVESTAV,Mexico,3,599,0,0,552,72.9,585,2018,61d9120dce2ed69063601a54
42,673,1001,CentraleSupélec,France,30,724,0,0,892,72.9,586,2018,61d9120dce2ed69063601a55
694,541,1001,Nanjing University of Science and Technology,China,45,559,0,0,457,72.9,587,2018,61d9120dce2ed69063601a56
1001,898,535,Huazhong Agricultural University,China,46,525,0,0,513,72.9,588,2018,61d9120dce2ed69063601a57
6,1001,1001,HEC Paris,France,31,1001,0,0,1001,72.9,589,2018,61d9120dce2ed69063601a58
1001,1001,757,Zhengzhou University,China,47,513,0,0,346,72.8,590,2018,61d9120dce2ed69063601a59
1001,460,499,SUNY Downstate Medical Center,USA,158,872,0,194,1001,72.8,591,2018,61d9120dce2ed69063601a5a
1001,541,1001,Sharif University of Technology,Iran,4,567,198,0,432,72.8,592,2018,61d9120dce2ed69063601a5b
1001,541,995,National Sun Yat-sen University,Taiwan,10,529,0,0,508,72.8,593,2018,61d9120dce2ed69063601a5c
1001,541,568,University of Clermont Auvergne,France,32,586,0,284,747,72.8,594,2018,61d9120dce2ed69063601a5d
1001,541,663,Novosibirsk State University,Russia,4,652,255,0,509,72.8,595,2018,61d9120dce2ed69063601a5e
328,460,1001,Middle East Technical University,Turkey,3,634,0,0,504,72.8,596,2018,61d9120dce2ed69063601a5f
218,541,372,Yokohama City University,Japan,19,745,0,0,790,72.8,597,2018,61d9120dce2ed69063601a60
1001,673,1001,Beijing University of Chemical Technology,China,48,475,0,0,462,72.8,598,2018,61d9120dce2ed69063601a61
965,460,516,"University of Nevada, Reno",USA,159,613,0,0,727,72.8,599,2018,61d9120dce2ed69063601a62
1001,541,625,Otto von Guericke University Magdeburg,Germany,45,550,0,0,640,72.8,600,2018,61d9120dce2ed69063601a63
1001,898,750,Kitasato University,Japan,20,810,0,157,759,72.7,601,2018,61d9120dce2ed69063601a64
1001,327,361,University of Montana - Missoula,USA,160,761,644,0,982,72.7,602,2018,61d9120dce2ed69063601a65
1001,898,518,University of Jyväskylä,Finland,7,510,0,0,593,72.7,603,2018,61d9120dce2ed69063601a66
1001,460,589,University of Arkansas for Medical Sciences,USA,161,569,0,0,732,72.7,604,2018,61d9120dce2ed69063601a67
1001,541,530,University of Crete,Greece,3,576,0,0,698,72.7,605,2018,61d9120dce2ed69063601a68
1001,541,335,University of Lübeck,Germany,46,659,0,0,884,72.7,606,2018,61d9120dce2ed69063601a69
1001,1001,712,Chungnam National University,South Korea,18,494,0,0,403,72.7,607,2018,61d9120dce2ed69063601a6a
1001,673,1001,Chung-Ang University,South Korea,19,545,0,0,441,72.7,608,2018,61d9120dce2ed69063601a6b
670,673,1001,Inha University,South Korea,20,592,0,0,434,72.7,609,2018,61d9120dce2ed69063601a6c
1001,405,563,Palacký University Olomouc,Czech Republic,3,713,0,0,690,72.7,610,2018,61d9120dce2ed69063601a6d
1001,541,737,University of Salerno,Italy,28,557,0,0,610,72.7,611,2018,61d9120dce2ed69063601a6e
1001,541,1001,Loughborough University,United Kingdom,44,562,0,0,520,72.6,612,2018,61d9120dce2ed69063601a6f
1001,898,446,Medical University of Graz,Austria,6,530,0,0,671,72.6,613,2018,61d9120dce2ed69063601a70
816,898,919,Polytechnic University of Turin,Italy,29,493,0,0,484,72.6,614,2018,61d9120dce2ed69063601a71
809,673,1001,Indian Institute of Technology Bombay,India,3,516,0,0,531,72.6,615,2018,61d9120dce2ed69063601a72
1001,363,979,Ege University,Turkey,4,863,0,0,472,72.6,616,2018,61d9120dce2ed69063601a73
1001,405,716,Shinshu University,Japan,21,682,0,0,631,72.6,617,2018,61d9120dce2ed69063601a74
621,673,488,Niigata University,Japan,22,655,515,0,615,72.6,618,2018,61d9120dce2ed69063601a75
784,673,443,University of Kent,United Kingdom,45,616,378,0,706,72.6,619,2018,61d9120dce2ed69063601a76
935,898,476,University of Haifa,Israel,7,559,354,0,619,72.6,620,2018,61d9120dce2ed69063601a77
1001,363,608,University of Cantabria,Spain,18,664,0,0,776,72.6,621,2018,61d9120dce2ed69063601a78
1001,673,651,University of Cagliari,Italy,30,553,0,0,603,72.6,622,2018,61d9120dce2ed69063601a79
1001,898,371,University of Tennessee Health Science Center,USA,162,580,0,0,751,72.5,623,2018,61d9120dce2ed69063601a7a
1001,460,812,Kangwon National University,South Korea,21,675,0,0,555,72.5,624,2018,61d9120dce2ed69063601a7b
775,541,666,Ankara University,Turkey,5,829,0,0,455,72.5,625,2018,61d9120dce2ed69063601a7c
1001,673,770,Southern Medical University,China,49,602,0,0,515,72.5,626,2018,61d9120dce2ed69063601a7d
817,460,1001,National Technical University of Athens,Greece,4,585,418,0,551,72.5,627,2018,61d9120dce2ed69063601a7e
638,898,522,Kumamoto University,Japan,23,564,545,0,611,72.5,628,2018,61d9120dce2ed69063601a7f
247,460,766,Nagasaki University,Japan,24,692,529,0,666,72.5,629,2018,61d9120dce2ed69063601a80
1001,673,410,University of Udine,Italy,31,653,0,0,752,72.5,630,2018,61d9120dce2ed69063601a81
1001,460,511,University of Greifswald,Germany,47,687,0,297,755,72.5,631,2018,61d9120dce2ed69063601a82
1001,898,669,Fourth Military Medical University,China,50,566,0,0,510,72.5,632,2018,61d9120dce2ed69063601a83
719,541,908,AGH University of Science and Technology,Poland,4,700,512,0,494,72.5,633,2018,61d9120dce2ed69063601a84
1001,673,1001,RMIT University,Australia,23,542,0,0,544,72.4,634,2018,61d9120dce2ed69063601a85
712,898,1001,China University of Petroleum,China,51,578,0,0,411,72.4,635,2018,61d9120dce2ed69063601a86
1001,673,1001,Nanjing University of Aeronautics and Astronautics,China,52,552,0,0,469,72.4,636,2018,61d9120dce2ed69063601a87
4,1001,1001,"École nationale d'administration",France,33,1001,0,0,1001,72.4,637,2018,61d9120dce2ed69063601a88
412,673,601,Mississippi State University,USA,163,654,329,0,622,72.4,638,2018,61d9120dce2ed69063601a89
1001,541,389,"University of Maryland, Baltimore County",USA,164,658,0,0,894,72.4,639,2018,61d9120dce2ed69063601a8a
1001,673,847,University of Murcia,Spain,19,568,528,0,557,72.4,640,2018,61d9120dce2ed69063601a8b
1001,673,475,Augusta University,USA,165,572,0,0,779,72.4,641,2018,61d9120dce2ed69063601a8c
1001,405,1001,Isfahan University of Technology,Iran,5,716,0,0,542,72.4,642,2018,61d9120dce2ed69063601a8d
1001,541,460,Swinburne University of Technology,Australia,24,632,0,0,822,72.4,643,2018,61d9120dce2ed69063601a8e
21,673,830,Stockholm School of Economics,Sweden,11,1001,0,252,1001,72.4,644,2018,61d9120dce2ed69063601a8f
1001,1001,828,Northwest A&F University,China,53,501,0,0,452,72.3,645,2018,61d9120dce2ed69063601a90
1001,541,1001,Wuhan University of Technology,China,54,571,0,0,558,72.3,646,2018,61d9120dce2ed69063601a91
1001,673,569,University of Graz,Austria,7,626,639,289,729,72.3,647,2018,61d9120dce2ed69063601a92
785,405,1001,Istanbul Technical University,Turkey,6,711,0,0,587,72.3,648,2018,61d9120dce2ed69063601a93
1001,673,486,University of Texas at San Antonio,USA,166,621,0,0,738,72.3,649,2018,61d9120dce2ed69063601a94
1001,327,493,International School for Advanced Studies,Italy,32,753,0,0,942,72.3,650,2018,61d9120dce2ed69063601a95
189,898,1001,Indian Institute of Technology Madras,India,4,551,0,0,534,72.3,651,2018,61d9120dce2ed69063601a96
1001,673,401,ESPCI Paris,France,34,741,592,260,1001,72.3,652,2018,61d9120dce2ed69063601a97
99,1001,701,University of Navarra,Spain,20,589,0,0,677,72.3,653,2018,61d9120dce2ed69063601a98
1001,1001,852,Taipei Medical University,Taiwan,11,466,0,0,498,72.3,654,2018,61d9120dce2ed69063601a99
1001,898,903,Kaohsiung Medical University,Taiwan,12,531,0,0,522,72.3,655,2018,61d9120dce2ed69063601a9a
198,541,835,École normale supérieure Paris-Saclay,France,35,959,92,141,1001,72.3,656,2018,61d9120dce2ed69063601a9b
1001,898,1001,Southwest University,China,55,520,547,0,497,72.2,657,2018,61d9120dce2ed69063601a9c
1001,898,412,Semmelweis University,Hungary,2,669,0,0,681,72.2,658,2018,61d9120dce2ed69063601a9d
1001,673,624,Rio de Janeiro State University,Brazil,8,667,0,0,582,72.2,659,2018,61d9120dce2ed69063601a9e
1001,460,648,Gwangju Institute of Science and Technology,South Korea,22,637,0,0,781,72.2,660,2018,61d9120dce2ed69063601a9f
1001,460,1001,University of Calabria,Italy,33,630,0,0,669,72.2,661,2018,61d9120dce2ed69063601aa0
1001,460,961,"University of Córdoba, Spain",Spain,21,623,0,0,686,72.2,662,2018,61d9120dce2ed69063601aa1
1001,673,761,University of Campania Luigi Vanvitelli,Italy,34,595,0,0,609,72.2,663,2018,61d9120dce2ed69063601aa2
1001,898,603,Rovira i Virgili University,Spain,22,535,0,0,668,72.2,664,2018,61d9120dce2ed69063601aa3
1001,460,524,University of Idaho,USA,167,698,0,0,818,72.2,665,2018,61d9120dce2ed69063601aa4
1001,304,538,University of Louisiana at Lafayette,USA,168,768,0,0,984,72.2,666,2018,61d9120dce2ed69063601aa5
1001,460,789,Czech Technical University in Prague,Czech Republic,4,679,631,0,673,72.2,667,2018,61d9120dce2ed69063601aa6
1001,541,705,University of Franche-Comté,France,36,641,410,0,701,72.1,668,2018,61d9120dce2ed69063601aa7
1001,1001,527,Rutgers University–Newark,USA,169,775,0,157,1001,72.1,669,2018,61d9120dce2ed69063601aa8
1001,673,1001,University of Patras,Greece,5,596,0,0,545,72.1,670,2018,61d9120dce2ed69063601aa9
95,1001,1001,Indian Institute of Technology Delhi,India,5,634,283,0,549,72.1,671,2018,61d9120dce2ed69063601aaa
797,363,1001,Fuzhou University,China,56,649,0,0,694,72.1,672,2018,61d9120dce2ed69063601aab
1001,541,691,Comenius University in Bratislava,Slovak Republic,1,762,0,0,602,72.1,673,2018,61d9120dce2ed69063601aac
540,673,850,Brunel University London,United Kingdom,46,584,0,0,654,72.1,674,2018,61d9120dce2ed69063601aad
591,541,786,Osaka City University,Japan,25,673,153,0,689,72.1,675,2018,61d9120dce2ed69063601aae
435,1001,1001,Indian Institute of Technology Kharagpur,India,6,503,0,0,433,72.1,676,2018,61d9120dce2ed69063601aaf
734,363,733,University of Akron,USA,170,720,0,0,848,72.1,677,2018,61d9120dce2ed69063601ab0
1001,405,778,Kindai University,Japan,26,772,0,0,713,72.1,678,2018,61d9120dce2ed69063601ab1
1001,541,1001,Gazi University,Turkey,7,854,0,0,443,72.1,679,2018,61d9120dce2ed69063601ab2
1001,898,1001,Jiangnan University,China,57,607,0,0,476,72.0,680,2018,61d9120dce2ed69063601ab3
487,541,441,University of Rhode Island,USA,171,738,0,0,907,72.0,681,2018,61d9120dce2ed69063601ab4
986,460,730,"University of North Texas, Denton",USA,172,699,0,0,745,72.0,682,2018,61d9120dce2ed69063601ab5
1001,673,922,University of Málaga,Spain,23,600,0,0,628,72.0,683,2018,61d9120dce2ed69063601ab6
1001,673,888,INSA Lyon,France,37,587,0,0,661,72.0,684,2018,61d9120dce2ed69063601ab7
783,673,785,Shenzhen University,China,58,627,0,0,665,72.0,685,2018,61d9120dce2ed69063601ab8
1001,405,674,University of Eastern Piedmont,Italy,35,706,0,0,851,72.0,686,2018,61d9120dce2ed69063601ab9
1001,673,472,Kent State University,USA,173,697,0,0,789,72.0,687,2018,61d9120dce2ed69063601aba
1001,898,653,Army Medical University,China,59,639,0,0,599,72.0,688,2018,61d9120dce2ed69063601abb
1001,898,1001,Amirkabir University of Technology,Iran,6,659,0,0,396,72.0,689,2018,61d9120dce2ed69063601abc
1001,673,865,Gyeongsang National University,South Korea,23,670,0,0,572,72.0,690,2018,61d9120dce2ed69063601abd
603,1001,679,Jinan University,China,60,597,0,0,517,72.0,691,2018,61d9120dce2ed69063601abe
1001,363,1001,"Northwest University, China",China,61,813,0,0,691,71.9,692,2018,61d9120dce2ed69063601abf
1001,541,864,Central China Normal University,China,62,647,0,0,716,71.9,693,2018,61d9120dce2ed69063601ac0
1001,1001,884,Federal University of Santa Catarina,Brazil,9,603,0,0,453,71.9,694,2018,61d9120dce2ed69063601ac1
1001,673,420,Liverpool John Moores University,United Kingdom,47,693,0,0,885,71.9,695,2018,61d9120dce2ed69063601ac2
1001,541,655,University of Debrecen,Hungary,3,755,0,0,696,71.9,696,2018,61d9120dce2ed69063601ac3
1001,1001,876,Ocean University of China,China,63,573,0,0,483,71.9,697,2018,61d9120dce2ed69063601ac4
1001,898,630,Nihon University,Japan,27,733,580,0,547,71.9,698,2018,61d9120dce2ed69063601ac5
1001,541,711,Roma Tre University,Italy,36,671,0,0,748,71.9,699,2018,61d9120dce2ed69063601ac6
993,898,804,Ajou University,South Korea,24,640,0,0,562,71.9,700,2018,61d9120dce2ed69063601ac7
1001,673,570,Juntendo University,Japan,28,686,0,0,746,71.9,701,2018,61d9120dce2ed69063601ac8
1001,673,843,Tianjin Medical University,China,64,676,0,0,612,71.9,702,2018,61d9120dce2ed69063601ac9
1001,898,584,University of Brescia,Italy,37,624,0,0,705,71.9,703,2018,61d9120dce2ed69063601aca
1001,898,1001,University of Castilla-La Mancha,Spain,24,554,0,0,581,71.8,704,2018,61d9120dce2ed69063601acb
1001,460,1001,Donghua University,China,65,704,0,0,626,71.8,705,2018,61d9120dce2ed69063601acc
411,673,496,City College of New York,USA,174,788,52,0,1001,71.8,706,2018,61d9120dce2ed69063601acd
515,1001,1001,"Northeastern University, China",China,66,581,0,0,420,71.8,707,2018,61d9120dce2ed69063601ace
1001,541,1001,University of Girona,Spain,25,618,0,0,742,71.8,708,2018,61d9120dce2ed69063601acf
1001,1001,872,Federal University of Paraná,Brazil,10,657,0,0,436,71.8,709,2018,61d9120dce2ed69063601ad0
1001,304,775,University of Portsmouth,United Kingdom,48,796,0,0,943,71.8,710,2018,61d9120dce2ed69063601ad1
374,541,515,University of Fribourg,Switzerland,8,713,405,0,945,71.8,711,2018,61d9120dce2ed69063601ad2
1001,541,808,University of Ioannina,Greece,6,671,0,0,741,71.8,712,2018,61d9120dce2ed69063601ad3
1001,898,564,Norwegian University of Life Sciences,Norway,5,649,0,0,737,71.8,713,2018,61d9120dce2ed69063601ad4
1001,541,562,Keele University,United Kingdom,49,710,0,0,889,71.8,714,2018,61d9120dce2ed69063601ad5
1001,541,779,Ain Shams University,Egypt,2,870,0,0,606,71.8,715,2018,61d9120dce2ed69063601ad6
1001,275,576,"Paul Valéry University, Montpellier III",France,38,889,0,0,1001,71.8,716,2018,61d9120dce2ed69063601ad7
1001,541,550,Carl von Ossietzky University of Oldenburg,Germany,48,742,0,0,865,71.7,717,2018,61d9120dce2ed69063601ad8
1001,460,957,Graz University of Technology,Austria,8,708,0,0,780,71.7,718,2018,61d9120dce2ed69063601ad9
268,1001,1001,Concordia University,Canada,24,544,0,0,605,71.7,719,2018,61d9120dce2ed69063601ada
1001,1001,313,Graduate University for Advanced Studies,Japan,29,685,0,0,910,71.7,720,2018,61d9120dce2ed69063601adb
1001,898,1001,Nanjing Tech University,China,67,582,0,0,576,71.7,721,2018,61d9120dce2ed69063601adc
1001,1001,1001,Xidian University,China,68,570,0,0,447,71.7,722,2018,61d9120dce2ed69063601add
1001,1001,636,Tokyo University of Science,Japan,30,620,429,0,597,71.7,723,2018,61d9120dce2ed69063601ade
1001,1001,1001,Jiangsu University,China,69,604,0,0,458,71.7,724,2018,61d9120dce2ed69063601adf
1001,460,615,"University of the Republic, Uruguay",Uruguay,1,836,0,0,808,71.7,725,2018,61d9120dce2ed69063601ae0
146,1001,839,University of Delhi,India,7,724,293,0,569,71.7,726,2018,61d9120dce2ed69063601ae1
561,327,840,Northern Illinois University,USA,175,795,0,0,950,71.7,727,2018,61d9120dce2ed69063601ae2
1001,673,595,University of Angers,France,39,696,0,0,799,71.7,728,2018,61d9120dce2ed69063601ae3
624,898,459,University of Missouri–Kansas City,USA,176,681,567,0,840,71.6,729,2018,61d9120dce2ed69063601ae4
882,363,623,Örebro University,Sweden,12,827,0,0,961,71.6,730,2018,61d9120dce2ed69063601ae5
1001,898,1001,University of Vigo,Spain,26,591,0,0,617,71.6,731,2018,61d9120dce2ed69063601ae6
1001,541,542,"All India Institute of Medical Sciences, Delhi",India,8,934,0,0,720,71.6,732,2018,61d9120dce2ed69063601ae7
1001,460,656,National Research Nuclear University MEPhI,Russia,5,881,598,0,771,71.6,733,2018,61d9120dce2ed69063601ae8
1001,460,832,University of Salento,Italy,38,753,0,0,805,71.6,734,2018,61d9120dce2ed69063601ae9
976,898,1001,South China Normal University,China,70,604,0,0,595,71.6,735,2018,61d9120dce2ed69063601aea
1001,363,594,École pratique des hautes études,France,40,936,36,0,1001,71.6,736,2018,61d9120dce2ed69063601aeb
921,898,680,University of Brasília,Brazil,11,799,0,0,561,71.6,737,2018,61d9120dce2ed69063601aec
824,673,613,Bangor University,United Kingdom,50,656,446,0,866,71.6,738,2018,61d9120dce2ed69063601aed
1001,541,1001,Federal University of Viçosa,Brazil,12,930,0,0,540,71.6,739,2018,61d9120dce2ed69063601aee
681,363,866,Boğaziçi University,Turkey,8,825,300,0,898,71.6,740,2018,61d9120dce2ed69063601aef
1001,898,972,Adam Mickiewicz University in Poznań,Poland,5,683,325,0,591,71.6,741,2018,61d9120dce2ed69063601af0
1001,1001,1001,"Putra University, Malaysia",Malaysia,3,705,0,0,406,71.5,742,2018,61d9120dce2ed69063601af1
1001,898,599,Southern Illinois University Carbondale,USA,177,665,383,0,763,71.5,743,2018,61d9120dce2ed69063601af2
1001,673,1001,Hong Kong Baptist University,Hong Kong,6,644,0,0,724,71.5,744,2018,61d9120dce2ed69063601af3
1001,898,735,Nanjing Normal University,China,71,674,0,0,682,71.5,745,2018,61d9120dce2ed69063601af4
1001,898,546,"University of Nevada, Las Vegas",USA,178,687,0,0,796,71.5,746,2018,61d9120dce2ed69063601af5
909,898,596,Ehime University,Japan,31,703,0,0,750,71.5,747,2018,61d9120dce2ed69063601af6
1001,673,721,Vilnius University,Lithuania,1,815,621,0,676,71.5,748,2018,61d9120dce2ed69063601af7
1001,898,1001,University of Messina,Italy,39,678,0,0,586,71.5,749,2018,61d9120dce2ed69063601af8
110,541,860,Illinois Institute of Technology,USA,179,821,156,0,1001,71.5,750,2018,61d9120dce2ed69063601af9
119,541,810,Miami University,USA,180,822,0,0,965,71.5,751,2018,61d9120dce2ed69063601afa
818,541,662,University Paris-Est Créteil,France,41,734,0,0,904,71.5,752,2018,61d9120dce2ed69063601afb
1001,541,683,"University of Natural Resources and Life Sciences, Vienna",Austria,9,803,0,0,811,71.5,753,2018,61d9120dce2ed69063601afc
1001,1001,1001,National University of Defense Technology,China,72,645,0,0,490,71.5,754,2018,61d9120dce2ed69063601afd
1001,1001,529,Jean Monnet University,France,42,646,0,0,753,71.4,755,2018,61d9120dce2ed69063601afe
1001,1001,1001,Tarbiat Modares University,Iran,7,723,0,0,417,71.4,756,2018,61d9120dce2ed69063601aff
1001,541,644,Old Dominion University,USA,181,791,0,0,859,71.4,757,2018,61d9120dce2ed69063601b00
1001,898,826,University of Szeged,Hungary,4,742,0,292,684,71.4,758,2018,61d9120dce2ed69063601b01
1001,405,604,University of Texas Rio Grande Valley,USA,182,854,0,0,1001,71.4,759,2018,61d9120dce2ed69063601b02
1001,673,1001,Iran University of Science and Technology,Iran,8,785,0,0,546,71.4,760,2018,61d9120dce2ed69063601b03
1001,460,1001,Jadavpur University,India,9,841,0,0,659,71.4,761,2018,61d9120dce2ed69063601b04
1001,673,795,National University of Córdoba,Argentina,3,757,0,0,740,71.4,762,2018,61d9120dce2ed69063601b05
1001,898,1001,Harbin Medical University,China,73,724,0,0,585,71.4,763,2018,61d9120dce2ed69063601b06
517,1001,606,Heriot-Watt University,United Kingdom,51,642,0,0,733,71.4,764,2018,61d9120dce2ed69063601b07
1001,898,629,University of Toledo,USA,183,668,0,0,791,71.4,765,2018,61d9120dce2ed69063601b08
766,898,618,National University of Colombia,Colombia,1,874,0,0,633,71.4,766,2018,61d9120dce2ed69063601b09
1001,673,1001,University of Alicante,Spain,27,719,0,0,700,71.4,767,2018,61d9120dce2ed69063601b0a
637,541,746,University of Essex,United Kingdom,52,730,240,0,925,71.3,768,2018,61d9120dce2ed69063601b0b
1001,541,873,"University of L'Aquila",Italy,40,756,0,0,809,71.3,769,2018,61d9120dce2ed69063601b0c
904,541,649,New Mexico State University,USA,184,773,0,0,897,71.3,770,2018,61d9120dce2ed69063601b0d
1001,673,456,Makerere University,Uganda,1,779,448,0,981,71.3,771,2018,61d9120dce2ed69063601b0e
1001,405,454,University of Split,Croatia,2,1001,0,0,997,71.3,772,2018,61d9120dce2ed69063601b0f
