Description ,Info ,Institution ,_id
"Aix-Marseille University is a public research university located in the region of Provence, southern France. It was founded in 1409 when Louis II of Anjou, Count of Provence, petitioned the Pisan Antipope Alexander V to establish the University of Provence. The university came into its current form following a merger of the University of Provence, the University of the Mediterranean and Paul Cézanne University. The merger became effective on 1 January 2012, resulting in the creation of the largest university in the French-speaking world, with about 80,000 students. AMU has the largest budget of any academic institution in the Francophone world, standing at €750 million. The university is organized around five main campuses situated in Aix-en-Provence and Marseille. Apart from its major campuses, AMU owns and operates facilities in Arles, Aubagne, Avignon, Digne-les-Bains, Gap, La Ciotat, Lambesc and Salon-de-Provence. The university is headquartered at the Pharo, Marseille.",https://en.wikipedia.org/wiki/Aix-Marseille_University,Aix-Marseille University,61d91975a09cbb9f18ef0d7f
,,Technion – Israel Institute of Technology,61d91975a09cbb9f18ef0d80
"Stockholm University is a public research university in Stockholm, Sweden, founded as a college in 1878, with university status since 1960. With over 33,000 students at four different faculties: law, humanities, social sciences, and natural sciences, it is one of the largest universities in Scandinavia. The institution is regarded as one of the top 100 universities in the world by the Academic Ranking of World Universities. Stockholm University was granted university status in 1960, making it the fourth oldest Swedish university. As with other public universities in Sweden, Stockholm University's mission includes teaching and research anchored in society at large.",https://en.wikipedia.org/wiki/Stockholm_University,Stockholm University,61d91975a09cbb9f18ef0d81
"McMaster University is a public research university in Hamilton, Ontario, Canada. The main McMaster campus is on 121 hectares of land near the residential neighbourhoods of Ainslie Wood and Westdale, adjacent to the Royal Botanical Gardens. It operates six academic faculties: the DeGroote School of Business, Engineering, Health Sciences, Humanities, Social Science, and Science. It is a member of the U15, a group of research-intensive universities in Canada. The university bears the name of William McMaster, a prominent Canadian senator and banker who bequeathed C$900,000 to its founding. It was incorporated under the terms of an act of the Legislative Assembly of Ontario in 1887, merging the Toronto Baptist College with Woodstock College. It opened in Toronto in 1890. Inadequate facilities and the gift of land in Hamilton prompted its relocation in 1930.",https://en.wikipedia.org/wiki/McMaster_University,McMaster University,61d91975a09cbb9f18ef0d82
"The University of Notre Dame du Lac, known simply as Notre Dame or ND, is a private Catholic research university in Notre Dame, Indiana, outside the city of South Bend. French priest Edward Sorin founded the school in 1842. The main campus covers 1,261 acres in a suburban setting and contains landmarks such as the Golden Dome, the Word of Life mural, Notre Dame Stadium, and the Basilica. Notre Dame has been recognized as one of the top universities in the United States. The university is organized into seven schools and colleges. Notre Dame's graduate program includes more than 50 master, doctoral and professional degrees offered by the six schools, including the Notre Dame Law School and an MD–PhD program offered in combination with the Indiana University School of Medicine. The School of Architecture is known for teaching New Classical Architecture and for awarding the annual Driehaus Architecture Prize.",https://en.wikipedia.org/wiki/University_of_Notre_Dame,University of Notre Dame,61d91975a09cbb9f18ef0d83
"The École nationale d'administration is a French grande école, created in 1945 by President Charles de Gaulle and principal author of the Constitution Michel Debré, to democratise access to the senior civil service. The ENA selects and undertakes initial training of senior French officials. It is considered to be one of the most academically exceptional French schools, both because of its low acceptance rates and because a large majority of its candidates have already graduated from other elite schools in the country. Thus, within French society, the ENA stands as one of the main pathways to high positions in the public and private sectors. Originally located in Paris, it has now been almost completely relocated to Strasbourg to emphasise its European character. It is based in the former Commanderie Saint-Jean, though continues to maintain a Paris campus. ENA produces around 80 to 90 graduates every year, known as étudiants-fonctionnaires, ""enaos"" or ""énarques"" for short.","https://en.wikipedia.org/wiki/%C3%89cole_nationale_d'administration","École nationale d'administration",61d91975a09cbb9f18ef0d84
,https://en.wikipedia.org/wiki/Sun_Yat-sen_University_(disambiguation),Sun Yat-sen University,61d91975a09cbb9f18ef0d85
"The University of Padua is an Italian university located in the city of Padua, region of Veneto, northern Italy. The University of Padua was founded in 1222 by a group of students and teachers from Bologna. Padua is the second-oldest university in Italy and the world's fifth-oldest surviving university. In 2010 the university had approximately 65,000 students. In 2021 it was ranked second ""best university"" among Italian institutions of higher education with more than 40,000 students according to Censis institute, and among the best 200 universities in the world according to ARWU.",https://en.wikipedia.org/wiki/University_of_Padua,University of Padova,61d91975a09cbb9f18ef0d86
"Yonsei University is a private research university in Seoul, South Korea. As a member of the ""SKY"" universities, Yonsei University is deemed one of the three most prestigious institutions in the country. It is particularly respected in the studies of medicine and business administration. The student body consists of 26,731 undergraduate students, 11,994 graduate students, 4,518 faculty members, 6,788 staff, and 257,931 alumni. Yonsei operates its main campus in Seoul and offers graduate, postgraduate and doctoral programs in Korean and English. The university was established in January 1957 through the union of Yonhi College and Severance Union Medical College. This was a result of a lasting bilateral cooperation between the colleges that began in the 1920s. The institutions were the first of their kinds in Korea. Yonhi College was one of the first modern colleges, founded as Chosun Christian College in March 1915.",https://en.wikipedia.org/wiki/Yonsei_University,Yonsei University,61d91975a09cbb9f18ef0d87
"The University of Hong Kong is a public research university in Hong Kong. Founded in 1911, its origins trace back to the Hong Kong College of Medicine for Chinese, which was founded in 1887. It is the oldest tertiary institution in Hong Kong. HKU was also the first university established by the British in East Asia. As of October 2021, HKU ranks 22nd internationally and third in Asia by QS, and 30th internationally and fourth in Asia by Times Higher Education. It has been ranked as the most international university in the world as well as one of the most prestigious universities in Asia. Today, HKU has ten academic faculties with English as the main language of instruction. The University of Hong Kong was also the first team in the world to successfully isolate the coronavirus SARS-CoV, the causative agent of SARS.",https://en.wikipedia.org/wiki/University_of_Hong_Kong,University of Hong Kong,61d91975a09cbb9f18ef0d88
"The University of Hamburg is a university in Hamburg, Germany. It was founded on 28 March 1919 by combining the previous General Lecture System, the Colonial Institute of Hamburg, and the Academic College. The main campus is located in the central district of Rotherbaum, with affiliated institutes and research centres distributed around the city-state. The university has been ranked in the top 200 universities worldwide by the Times Higher Education Ranking, the Shanghai Ranking and the CWTS Leiden Ranking, placing it among the top 1% of global universities. Seven Nobel Prize Winners and one Wolf Prize Winner are affiliated with UHH. On a national scale, U.S. News & World Report ranks UHH 7th and QS World University Rankings 14th out of a total of 426 German institutions of higher education.",https://en.wikipedia.org/wiki/University_of_Hamburg,University of Hamburg,61d91975a09cbb9f18ef0d89
"The University of Montpellier is a public research university located in Montpellier, in south-east of France. Established in 1220, the University of Montpellier is one of the oldest universities in the world. The university was split into three universities for 45 years from 1970 until 2015 when it was subsequently reunified by the merger of the two former, with the latter, now named Paul Valéry University, Montpellier III remaining a separate entity.",https://en.wikipedia.org/wiki/University_of_Montpellier,University of Montpellier,61d91975a09cbb9f18ef0d8a
"The University of Gothenburg is a university in Sweden's second largest city, Gothenburg. The University is the third-oldest of the current Swedish universities and with 37,000 students and 6000 staff members it is one of the largest universities in the Nordic countries.",https://en.wikipedia.org/wiki/University_of_Gothenburg,University of Gothenburg,61d91975a09cbb9f18ef0d8b
"Nanjing University, colloquially known as Nanda, is a leading public research university in Nanjing, Jiangsu. It is a member of the elite C9 League of Chinese universities and a Class A Double First Class University designated by the Chinese Ministry of Education. NJU has two main campuses: the Xianlin campus in the northeast of Nanjing, and the Gulou campus in the city center of Nanjing. Established in 1902 as Sanjiang Normal School, Nanjing University underwent a number of name changes, such as Nanjing Higher Normal School, National Southeastern University and National Central University, until it was renamed Nanjing University in 1950. It merged with the University of Nanking in 1952. NJU is perennially ranked one of the best research universities in China, and one of the most selective universities in the nation.",https://en.wikipedia.org/wiki/Nanjing_University,Nanjing University,61d91975a09cbb9f18ef0d8c
"The Icahn School of Medicine at Mount Sinai, formerly the Mount Sinai School of Medicine, is a private medical school in New York City. Chartered by Mount Sinai Hospital in 1963, it is the academic teaching arm of the Mount Sinai Health System, which manages eight hospital campuses in the New York metropolitan area. In 2018, it was ranked 18th in the country for biomedical research and led the country in neuroscience research funding from the National Institutes of Health, receiving $31.2 million in 2018. It attracted $348.5 million in total NIH funding in 2018. In 2018, the MD program matriculated 140 students from 6,156 applicants. The median undergraduate GPA of matriculants is 3.84, and the median MCAT score is in the 95th percentile. The MSTP is currently training over 90 MD/PhD students.",https://en.wikipedia.org/wiki/Icahn_School_of_Medicine_at_Mount_Sinai,Icahn School of Medicine at Mount Sinai,61d91975a09cbb9f18ef0d8d
"The Huazhong University of Science and Technology is a public research university located in Guanshan Subdistrict, Hongshan District, Wuhan, Hubei province, China. As a national key university directly affiliated to the Ministry of Education of China, HUST is a Project 985 and Class A Double First Class University. HUST manages Wuhan National Laboratories for Opto-electronics, which is one of the five national laboratories in China. HUST is also one of four Chinese universities eligible to run the national laboratory and the national major science and technology infrastructure. Huazhong University of Science and Technology was one of two Chinese universities awarded with the University Leadership Award by the Society of Manufacturing Engineers, and elected as ""China's Top Ten Research Institutions"" by the academic journal Nature, called ""The epitome of the higher education development of People's Republic of China"".",https://en.wikipedia.org/wiki/Huazhong_University_of_Science_and_Technology,Huazhong University of Science and Technology,61d91975a09cbb9f18ef0d8e
"Iowa State University of Science and Technology is a public land-grant research university in Ames, Iowa. It is the largest university in the state of Iowa and the third largest university in the Big 12 athletic conference. Iowa State is classified among ""R1: Doctoral Universities – Very high research activity"" and is a member of the Association of American Universities. Founded in 1858 and coeducational from its start, Iowa State became the nation's first designated land-grant institution when the Iowa Legislature accepted the provisions of the 1862 Morrill Act on September 11, 1862, making Iowa the first state in the nation to do so. Iowa State's academic offerings are administered through eight colleges, including the graduate college, that offer over 100 bachelor's degree programs, 112 master's degree programs, and 83 doctoral degree programs, plus a professional degree program in Veterinary Medicine.",https://en.wikipedia.org/wiki/Iowa_State_University,Iowa State University,61d91975a09cbb9f18ef0d8f
,https://en.wikipedia.org/wiki/Korea_University_(disambiguation),Korea University,61d91975a09cbb9f18ef0d90
"The University of Warwick is a public research university on the outskirts of Coventry between the West Midlands and Warwickshire, England. The university was founded in 1965 as part of a government initiative to expand higher education. The Warwick Business School was established in 1967, the Warwick Law School in 1968, Warwick Manufacturing Group in 1980, and Warwick Medical School in 2000. Warwick incorporated Coventry College of Education in 1979 and Horticulture Research International in 2004. Warwick is primarily based on a 290 hectares campus on the outskirts of Coventry, with a satellite campus in Wellesbourne and a central London base at the Shard. It is organised into three faculties — Arts, Science Engineering and Medicine, and Social Sciences — within which there are 32 departments. As of 2019, Warwick has around 26,531 full-time students and 2,492 academic and research staff.",https://en.wikipedia.org/wiki/University_of_Warwick,University of Warwick,61d91975a09cbb9f18ef0d91
"Waseda University, abbreviated as Sōdai, is a private research university in Shinjuku, Tokyo. Founded in 1882 as the Tōkyō Senmon Gakkō by Ōkuma Shigenobu, the school was formally renamed Waseda University in 1902. Waseda has numerous notable alumni, including nine Prime Ministers of Japan, a number of important figures of Japanese literature, including Haruki Murakami, and many CEOs, including Tadashi Yanai, the CEO of UNIQLO, Nobuyuki Idei, the former CEO of Sony, Takeo Fukui, the former president and CEO of Honda, Norio Sasaki, the former CEO of Toshiba, Lee Kun-hee, the Chairman of Samsung Group, Mikio Sasaki, the former Chairman of Mitsubishi, and Hiroshi Yamauchi and Shuntaro Furukawa, former and current Presidents of Nintendo respectively. Waseda was ranked 26th and 48th globally in the QS Graduate Employability Rankings 2017 and Times Higher Education Alma Mater Index 2017, respectively.",https://en.wikipedia.org/wiki/Waseda_University,Waseda University,61d91975a09cbb9f18ef0d92
"Newcastle University is a UK public research university based in Newcastle upon Tyne, North East England. It has overseas campuses in Singapore and Malaysia. The university is a red brick university and a member of the Russell Group, an association of research-intensive UK universities. It holds the Gold Award in the Teaching Excellence Framework, one of ten Russell Group universities to achieve the Gold TEF rating. The university finds its roots in the School of Medicine and Surgery, established in 1834, and the College of Physical Science, founded in 1871. These two colleges came to form the larger division of the federal University of Durham, with the Durham Colleges forming the other. The Newcastle colleges merged to form King's College in 1937. In 1963, following an Act of Parliament, King's College became the University of Newcastle upon Tyne.",https://en.wikipedia.org/wiki/Newcastle_University,Newcastle University,61d91975a09cbb9f18ef0d93
"The Norwegian University of Science and Technology is a public research university in Norway with the main campus in Trondheim and smaller campuses in Gjøvik and Ålesund. The largest university in Norway, NTNU has over 8,000 employees and over 40,000 students. NTNU in its current form was established by the King-in-Council in 1996 by the merger of the former University of Trondheim and other university-level institutions, with roots dating back to 1760, and has later also incorporated some former university colleges. NTNU is consistently ranked in the top one percentage among the world's universities, usually in the 400–600 range depending on ranking. NTNU has the main national responsibility for education and research in engineering and technology, and is the successor of Norway's preeminent engineering university, the Norwegian Institute of Technology, established by Parliament in 1910 as Norway's national engineering university.",https://en.wikipedia.org/wiki/Norwegian_University_of_Science_and_Technology,Norwegian University of Science and Technology,61d91975a09cbb9f18ef0d94
"The University of Milan, known colloquially as UniMi or Statale, is a public research university in Milan, Italy. It is one of the largest universities in Europe, with about 60,000 students, and a permanent teaching and research staff of about 2,000. The University of Milan has ten schools and offers 140 undergraduate and graduate degree programmes, 32 Doctoral Schools and 65+ Specialization Schools. The University's research and teaching activities have grown over the years and have received important international recognitions. The University is the only Italian member of the League of European Research Universities, a group of twenty-one research-intensive European Universities. It consistently ranks as 1st university in Italy sharing the place with University of Pisa and Sapienza University of Rome, and is also one of the best universities of Italy, both overall and in specific subject areas in other ranking systems.",https://en.wikipedia.org/wiki/University_of_Milan,University of Milan,61d91975a09cbb9f18ef0d95
"The University of Kansas is a public research university with its main campus in Lawrence, Kansas, United States, and several satellite campuses, research and educational centers, medical centers, and classes across the state of Kansas. Two branch campuses are in the Kansas City metropolitan area on the Kansas side: the university's medical school and hospital in Kansas City, the Edwards Campus in Overland Park, a hospital and research center in the state's capital of Topeka, and a hospital and research center in Hays. There are also educational and research sites in Garden City, Hays, Leavenworth, Parsons, and Topeka, an agricultural education center in rural north Douglas County, and branches of the medical school in Salina and Wichita. The university is a member of the Association of American Universities and is classified among ""R1: Doctoral Universities – Very high research activity"".",https://en.wikipedia.org/wiki/University_of_Kansas,University of Kansas,61d91975a09cbb9f18ef0d96
"The University of Lausanne in Lausanne, Switzerland was founded in 1537 as a school of theology, before being made a university in 1890. The university is the second oldest in Switzerland, and one of the oldest universities in the world to be in continuous operation. As of fall 2017, about 15,000 students and 3,300 employees study and work at the university. Approximately 1,500 international students attend the university, which has a wide curriculum including exchange programs with world-renowned universities. Since 2005, the university follows the requirements of the Bologna process. The 2011 Times Higher Education World University Rankings ranked the University of Lausanne 116th globally. The CWTS Leiden Ranking 2015 ranks the University of Lausanne 11th in Europe and 41st globally, out of 750 universities. Together with the École polytechnique fédérale de Lausanne the university forms a vast campus at the shores of Lake Geneva.",https://en.wikipedia.org/wiki/University_of_Lausanne,University of Lausanne,61d91975a09cbb9f18ef0d97
"The University of Bologna is a research university in Bologna, Italy. Founded in 1088 by an organised guild of students, it is the oldest university in continuous operation in the world, and the first university in the sense of a higher-learning and degree-awarding institute, as the word universitas was coined at its foundation. It is one of the most prestigious Italian universities, commonly ranking in the first places of national, European and international rankings both as a whole and for individual subjects. Since its foundation, it has attracted numerous scholars, intellectuals and students from all over Italy and the world, establishing itself as one of the main international centers of learning. It was the first place of study to use the term universitas for the corporations of students and masters, which came to define the institution located in Bologna.",https://en.wikipedia.org/wiki/University_of_Bologna,University of Bologna,61d91975a09cbb9f18ef0d98
"Arizona State University is a public research university in the Phoenix metropolitan area. Founded in 1885 by the 13th Arizona Territorial Legislature, ASU is one of the largest public universities by enrollment in the U.S. One of three universities governed by the Arizona Board of Regents, ASU is a member of the Universities Research Association and classified among ""R1: Doctoral Universities – Very High Research Activity"". ASU has nearly 150,000 students attending classes, with more than 38,000 students attending online, and 90,000 undergraduates and more nearly 20,000 postgraduates across its five campuses and four regional learning centers throughout Arizona. ASU offers 350 degree options from its 17 colleges and more than 170 cross-discipline centers and institutes for undergraduates students, as well as more than 400 graduate degree and certificate programs.",https://en.wikipedia.org/wiki/Arizona_State_University,Arizona State University,61d91975a09cbb9f18ef0d99
"The University of Alabama at Birmingham is a public research university in Birmingham, Alabama. Developed from an academic extension center established in 1936, the institution became a four-year campus in 1966 and a fully autonomous university in the University of Alabama System in 1969. UAB offers 140 programs of study in 12 academic divisions leading to bachelor's, master's, doctoral, and professional degrees in the social and behavioral sciences, the liberal arts, business, education, engineering, and health-related fields such as medicine, dentistry, optometry, nursing, and public health. In the fall of 2019, 22,080 students from more than 110 countries were enrolled. The UAB Health System, one of the largest academic medical centers in the United States, is affiliated with the university. UAB Hospital sponsors residency programs in medical specialties, including internal medicine, neurology, physical medicine and rehabilitation, surgery, radiology, and anesthesiology.",https://en.wikipedia.org/wiki/University_of_Alabama_at_Birmingham,University of Alabama at Birmingham,61d91975a09cbb9f18ef0d9a
,https://en.wikipedia.org/wiki/Western_University,Western University,61d91975a09cbb9f18ef0d9b
"Brandeis University is a private research university in Waltham, Massachusetts. Founded in 1948 as a non-sectarian, coeducational institution sponsored by the Jewish community, Brandeis was established on the site of the former Middlesex University. The university is named after Louis Brandeis, the first Jewish Justice of the U.S. Supreme Court. In 2018, it had a total enrollment of 5,800 students on its suburban campus spanning 235 acres. The institution offers more than 43 majors and 46 minors and two-thirds of undergraduate classes have 20 students or fewer. It is classified among ""R2: Doctoral Universities – High research activity"" and is a member of Association of American Universities and the Boston Consortium, which allows students to cross-register to attend courses at other institutions including Boston College, Boston University and Tufts University.",https://en.wikipedia.org/wiki/Brandeis_University,Brandeis University,61d91975a09cbb9f18ef0d9c
"Wageningen University & Research is a public university in Wageningen, Netherlands, specializing in technical and engineering subjects and an important center for life sciences and agricultural research. It is located in a region of the Netherlands known as the Food Valley. WUR consists of Wageningen University and the former agricultural research institute of the Dutch Ministry of Agriculture. Wageningen University trains specialists in life and social sciences and focuses its research on scientific, social and commercial problems in the field of life sciences and natural resources. It is widely known for its agriculture, forestry, and environmental studies programs. The university has about 12,000 students from over 100 countries. It is also a member of the Euroleague for Life Sciences university network. WUR has been placed among the top 150 universities in the world by four major ranking tables.",https://en.wikipedia.org/wiki/Wageningen_University_and_Research,Wageningen University & Research,61d91975a09cbb9f18ef0d9d
"The University of Calgary is a public research university located in Calgary, Alberta, Canada. The University of Calgary started in 1944 as the Calgary branch of the University of Alberta, founded in 1908, prior to being instituted into a separate, autonomous university in 1966. It is composed of 14 faculties and over 85 research institutes and centres. The main campus is located in the northwest quadrant of the city near the Bow River and a smaller south campus is located in the city centre. The main campus houses most of the research facilities and works with provincial and federal research and regulatory agencies, several of which are housed next to the campus such as the Geological Survey of Canada. The main campus covers approximately 200 hectares. A member of the U15, the University of Calgary is also one of Canada's top research universities. The university has a sponsored research revenue of $380.4 million, with total revenues exceeding $1.2 billion.",https://en.wikipedia.org/wiki/University_of_Calgary,University of Calgary,61d91975a09cbb9f18ef0d9e
"The Université catholique de Louvain is Belgium's largest French-speaking university. It is located in Louvain-la-Neuve, which was expressly built to house the university, and Brussels, Charleroi, Mons, Tournai and Namur. Since September 2018, the university has used the branding UCLouvain, replacing the acronym UCL, following a merger with Saint-Louis University, Brussels. The original University of Louvain was founded at the centre of the historic town of Leuven in 1425, and abolished by the law in 1797 making it the first university in Belgium and the Low Countries. This University was the centre of Baianism, Jansenism and Febronianism in Europe. A new university, the State University of Louvain, was founded in 1817 and abolished by the law in 1835. A new catholic university was founded in Mechlin in 1834, the Catholic University of Mechlin and moved in Leuven in 1835 that is frequently, but controversially, identified as a continuation of the older institution.",https://en.wikipedia.org/wiki/Universit%C3%A9_catholique_de_Louvain,Université catholique de Louvain,61d91975a09cbb9f18ef0d9f
"North Carolina State University is a public land-grant research university in Raleigh, North Carolina. Founded in 1887 and part of the University of North Carolina system, it is the largest university in the Carolinas. The university forms one of the corners of the Research Triangle together with Duke University in Durham and the University of North Carolina at Chapel Hill. It is classified among ""R1: Doctoral Universities – Very high research activity"". The North Carolina General Assembly established the North Carolina College of Agriculture and Mechanic Arts, now NC State, on March 7, 1887, originally as a land-grant college. The college underwent several name changes and officially became North Carolina State University at Raleigh in 1965, and by longstanding convention, the ""at Raleigh"" portion was omitted. Today, NC State has an enrollment of more than 35,000 students, making it among the largest in the country.",https://en.wikipedia.org/wiki/North_Carolina_State_University,North Carolina State University,61d91975a09cbb9f18ef0da0
"The Chinese University of Hong Kong is a public research university in Shatin, Hong Kong, formally established in 1963 by a charter granted by the Legislative Council of Hong Kong. It is the territory's second-oldest university and was founded as a federation of three existing colleges – Chung Chi College, New Asia College and United College – the oldest of which was founded in 1949. CUHK is organized into nine constituent colleges and eight academic faculties, and remains the only collegiate university in the territory. The university operates in both English and Chinese, although classes in most colleges are taught in English. Four Nobel laureates are associated with the university, and it is the only tertiary institution in Hong Kong with recipients of the Nobel Prize, Turing Award, Fields Medal and Veblen Prize sitting as faculty in residence.",https://en.wikipedia.org/wiki/Chinese_University_of_Hong_Kong,Chinese University of Hong Kong,61d91975a09cbb9f18ef0da1
"The University of Münster is a public research university located in the city of Münster, North Rhine-Westphalia in Germany. With more than 43,000 students and over 120 fields of study in 15 departments, it is Germany's fifth largest university and one of the foremost centers of German intellectual life. The university offers a wide range of subjects across the sciences, social sciences and the humanities. Several courses are also taught in English, including PhD programmes as well as postgraduate courses in geoinformatics, geospational technologies or information systems. Professors and former students have won ten Leibniz Prizes, the most prestigious as well as the best-funded prize in Europe, and one Fields Medal. The WWU has also been successful in the German government's Excellence Initiative.",https://en.wikipedia.org/wiki/University_of_M%C3%BCnster,University of Münster,61d91975a09cbb9f18ef0da2
"Moscow State University is a public research university located in Moscow, Russia. It was founded in 1755 by Mikhail Lomonosov. During the Soviet period, MSU was renamed after Lomonosov in 1940 and was then known as Lomonosov University. Its current rector is Viktor Sadovnichiy. Honored by Harvard University as ""Russia's Harvard,"" Moscow State University has educated many notable alumni, including leaders of the Soviet Union and other governments as well as a Patriarch of the Russian Orthodox Church. As of 2019, 13 Nobel laureates, 6 Fields Medal winners and 1 Turing Award winner have been affiliated with the university. According to the 2019 QS World University Rankings, it is the highest-ranking Russian educational institution and according to the Nature Index, it is highest ranking Russian university for research output. The university includes 15 research institutes, 43 faculties, more than 300 departments and 6 branches.",https://en.wikipedia.org/wiki/Moscow_State_University,Lomonosov Moscow State University,61d91975a09cbb9f18ef0da3
"The University of Cologne is a university in Cologne, Germany. It was the sixth university to be established in Central Europe and, although it closed in 1798 before being re-established in 1919, it is now one of the largest universities in Germany with more than 48,000 students. The University of Cologne was a university of excellence as part of the German Universities Excellence Initiative from 2012 to 2019.",https://en.wikipedia.org/wiki/University_of_Cologne,University of Cologne,61d91975a09cbb9f18ef0da4
"Sungkyunkwan University is a private comprehensive research university in South Korea. The institution traces its origins to the historic Sungkyunkwan, founded in 1398 and located in central Seoul. As the foremost educational institution of the Joseon dynasty, it was governed by the great code of the state administration with royal assent. It was restructured as a comprehensive university in the late 19th century, and has since greatly expanded its course offerings. The university spends heavily on research and development, mostly sponsored by Samsung, Hyundai, and government agencies, producing high-end research scientists including chemical engineering professor Park Nam-Gyu, who was named a Clarivate Citation Laureate in 2017 by Clarivate Analytics, and physics professor Lee Young-hee, director of the Center for Integrated Nanostructure Physics in the Institute for Basic Science. Both scientists frequently appear in Nature.",https://en.wikipedia.org/wiki/Sungkyunkwan_University,Sungkyunkwan University,61d91975a09cbb9f18ef0da5
"The Autonomous University of Barcelona, is a public university mostly located in Cerdanyola del Vallès, near the city of Barcelona in Catalonia, Spain. As of 2012, the university consists of 57 departments in the experimental, life, social and human sciences, spread among 13 faculties/schools. All these centers together award a total of 85 qualifications in the form of first degrees, diplomas, and engineering degrees. Moreover, almost 80 doctoral programs, and more than 80 other postgraduate programs are offered. UAB has more than 40,000 students and more than 3,600 academic and research staff. UAB is a pioneering institution in terms of fostering research.",https://en.wikipedia.org/wiki/Autonomous_University_of_Barcelona,Autonomous University of Barcelona,61d91975a09cbb9f18ef0da6
"Yeshiva University is a private research university with four campuses in New York City. The university's undergraduate schools—Yeshiva College, Stern College for Women, Katz School of Science and Health, and Syms School of Business—offer a dual curriculum inspired by Modern–Centrist–Orthodox Judaism's hashkafa of Torah Umadda, combining academic education with the study of the Torah. While the majority of students at the university are of the Jewish faith, many students, especially at the Cardozo School of Law, the School of Business, and the Graduate School of Psychology, are not Jewish. Yeshiva University is an independent institution chartered by New York State. It is accredited by the Middle States Commission on Higher Education and by several professional agencies. It is classified among ""R-2: Doctoral Universities – High Research Activity"".",https://en.wikipedia.org/wiki/Yeshiva_University,Yeshiva University,61d91975a09cbb9f18ef0da7
"Stony Brook University, officially the State University of New York at Stony Brook, is a public research university in Stony Brook, Long Island, in the metropolitan area of New York City. Along with the University at Buffalo, it is one of the State University of New York system's two flagship institutions. Consisting of 213 buildings over 1,454 acres of land in Suffolk County, it is the largest public university in the state of New York by area. The institution was opened on September 16, 1957 in Oyster Bay, as the State University College on Long Island and moved to Stony Brook in 1962. In 2001, Stony Brook was elected to the Association of American Universities, a selective group of major research universities in North America. It is also a member of the larger Universities Research Association. It is classified among ""R1: Doctoral Universities – Very high research activity"".",https://en.wikipedia.org/wiki/Stony_Brook_University,Stony Brook University,61d91975a09cbb9f18ef0da8
"The University of Waterloo is a public research university with a main campus in Waterloo, Ontario, Canada. The main campus is on 404 hectares of land adjacent to ""Uptown"" Waterloo and Waterloo Park. The university also operates three satellite campuses and four affiliated university colleges. The university offers academic programs administered by six faculties and thirteen faculty-based schools. Waterloo operates the largest post-secondary co-operative education program in the world, with over 20,000 undergraduate students enrolled in the university's co-op program. Waterloo is a member of the U15, a group of research-intensive universities in Canada. The institution originates from the Waterloo College Associate Faculties, established on 4 April 1956; a semi-autonomous entity of Waterloo College, which was an affiliate of the University of Western Ontario.",https://en.wikipedia.org/wiki/University_of_Waterloo,University of Waterloo,61d91975a09cbb9f18ef0da9
"The Technical University of Denmark, often simply referred to as DTU, is a university in the town Kongens Lyngby, 12 kilometres north of central Copenhagen, Denmark. It was founded in 1829 at the initiative of Hans Christian Ørsted as Denmark's first polytechnic, and it is today ranked among Europe's leading engineering institutions. Along with École Polytechnique in Paris, École Polytechnique Fédérale de Lausanne, Eindhoven University of Technology, Technical University of Munich and Technion – Israel Institute of Technology, DTU is a member of EuroTech Universities Alliance.",https://en.wikipedia.org/wiki/Technical_University_of_Denmark,Technical University of Denmark,61d91975a09cbb9f18ef0daa
"The University of Georgia is a public land-grant research university with its main campus in Athens, Georgia. Founded in 1785, it is one of the oldest public universities in the United States. The flagship of the University System of Georgia, it has been classified as a Public Ivy, a public institution which offers an academic experience similar to an Ivy League university. The university is classified among ""R1: Doctoral Universities – Very high research activity,"" and as having ""more selective"" undergraduate admissions, the most selective admissions category, while the ACT Assessment Student Report places UGA admissions in the ""Highly Selective"" category, the highest classification. Among public universities, the University of Georgia is one of the nation's top three producers of Rhodes Scholars over the past two decades. In addition to the main campuses in Athens with their approximately 470 buildings, the university has two smaller campuses located in Tifton and Griffin.",https://en.wikipedia.org/wiki/University_of_Georgia,University of Georgia,61d91975a09cbb9f18ef0dab
"The Julius Maximilian University of Würzburg is a public research university in Würzburg, Germany. The University of Würzburg is one of the oldest institutions of higher learning in Germany, having been founded in 1402. The university initially had a brief run and was closed in 1415. It was reopened in 1582 on the initiative of Julius Echter von Mespelbrunn. Today, the university is named for Julius Echter von Mespelbrunn and Maximilian Joseph. The University of Würzburg is part of the U15 group of research-intensive German universities. The university is also a member of the Coimbra Group.",https://en.wikipedia.org/wiki/University_of_W%C3%BCrzburg,University of Würzburg,61d91975a09cbb9f18ef0dac
"The University of Ottawa, often referred to as uOttawa or U of O, is a bilingual public research university in Ottawa, Ontario, Canada. The main campus is located on 42.5 hectares in the heart of Ottawa's Downtown Core, adjacent to the residential neighbourhood of Sandy Hill, adjacent to Ottawa's Rideau Canal. The University of Ottawa was first established as the College of Bytown in 1848 by the first bishop of the Catholic Archdiocese of Ottawa, Joseph-Bruno Guigues. Placed under the direction of the Oblates of Mary Immaculate, it was renamed the College of Ottawa in 1861 and received university status five years later through a royal charter. On 5 February 1889, the university was granted a pontifical charter by Pope Leo XIII, elevating the institution to a pontifical university. The university was reorganized on July 1, 1965, as a corporation, independent from any outside body or religious organization.",https://en.wikipedia.org/wiki/University_of_Ottawa,University of Ottawa,61d91975a09cbb9f18ef0dad
